Name;Latitude;Longitude;CountryCode;Population;TimeZone
les Escaldes;42.50729;1.53414;AD;15853;Europe/Andorra
Andorra la Vella;42.50779;1.52109;AD;20430;Europe/Andorra
Umm al Qaywayn;25.56473;55.55517;AE;44411;Asia/Dubai
Ras al-Khaimah;25.78953;55.9432;AE;115949;Asia/Dubai
Khawr FakkÄÅn;25.33132;56.34199;AE;33575;Asia/Dubai
Dubai;25.25817;55.30472;AE;1137347;Asia/Dubai
Dibba Al-Fujairah;25.59246;56.26176;AE;30000;Asia/Dubai
Dibba Al-Hisn;25.61955;56.27291;AE;26395;Asia/Dubai
Sharjah;25.33737;55.41206;AE;543733;Asia/Dubai
Ar Ruways;24.11028;52.73056;AE;16000;Asia/Dubai
Al Fujayrah;25.11641;56.34141;AE;62415;Asia/Dubai
Al Ain;24.19167;55.76056;AE;408733;Asia/Dubai
Ajman;25.41111;55.43504;AE;226172;Asia/Dubai
Adh Dhayd;25.28812;55.88157;AE;24716;Asia/Dubai
Abu Dhabi;24.46667;54.36667;AE;603492;Asia/Dubai
Zaranj;30.95962;61.86037;AF;49851;Asia/Kabul
Taloqan;36.73605;69.53451;AF;64256;Asia/Kabul
ShÄ«ná¸èaná¸è;33.30294;62.1474;AF;29264;Asia/Kabul
ShibirghÄÅn;36.66757;65.7529;AF;55641;Asia/Kabul
Shahrak;34.10738;64.3052;AF;15967;Asia/Kabul
Sar-e Pul;36.21544;65.93249;AF;52121;Asia/Kabul
Sang-e ChÄÅrak;35.84972;66.43694;AF;15377;Asia/Kabul
AÄ«bak;36.26468;68.01551;AF;47823;Asia/Kabul
RustÄÅq;37.12604;69.83045;AF;25636;Asia/Kabul
QarqÄ«n;37.41853;66.04358;AF;15018;Asia/Kabul
QarÄÅwul;37.21959;68.7802;AF;24544;Asia/Kabul
Pul-e KhumrÄ«;35.94458;68.71512;AF;56369;Asia/Kabul
PaghmÄÅn;34.58787;68.95091;AF;49157;Asia/Kabul
NahrÄ«n;36.0649;69.13343;AF;22363;Asia/Kabul
Maymana;35.92139;64.78361;AF;75900;Asia/Kabul
Mehtar LÄÅm;34.67139;70.20944;AF;17345;Asia/Kabul
MazÄÅr-e SharÄ«f;36.70904;67.11087;AF;303282;Asia/Kabul
Lashkar GÄÅh;31.59382;64.37161;AF;43934;Asia/Kabul
Kushk;33.29565;61.95221;AF;16952;Asia/Kabul
Kunduz;36.72896;68.857;AF;161902;Asia/Kabul
KhÅçst;33.33951;69.92041;AF;96123;Asia/Kabul
Khulm;36.69736;67.69826;AF;64933;Asia/Kabul
KhÄÅsh;31.52919;62.79055;AF;15133;Asia/Kabul
Khanabad;36.6825;69.11556;AF;71531;Asia/Kabul
Karukh;34.48108;62.5863;AF;17484;Asia/Kabul
KandahÄÅr;31.61332;65.71013;AF;391190;Asia/Kabul
Kabul;34.52813;69.17233;AF;3043532;Asia/Kabul
JalÄÅlÄÅbÄÅd;34.42647;70.45153;AF;200331;Asia/Kabul
Jabal os Saraj;35.11833;69.23778;AF;15032;Asia/Kabul
HerÄÅt;34.34817;62.19967;AF;272806;Asia/Kabul
Ghormach;35.73062;63.78264;AF;30000;Asia/Kabul
Ghazni;33.55391;68.42096;AF;141000;Asia/Kabul
Gereshk;31.82089;64.57005;AF;43588;Asia/Kabul
GardÄ“z;33.59744;69.22592;AF;103601;Asia/Kabul
Fayzabad;37.11664;70.58002;AF;44421;Asia/Kabul
Farah;32.37451;62.11638;AF;43561;Asia/Kabul
Kafir Qala;34.66667;61.06667;AF;18086;Asia/Kabul
Charikar;35.01361;69.17139;AF;53676;Asia/Kabul
BarakÄ« Barak;33.96744;68.9492;AF;22305;Asia/Kabul
BÄÅmyÄÅn;34.82156;67.82734;AF;61863;Asia/Kabul
Balkh;36.75635;66.8972;AF;114883;Asia/Kabul
BaghlÄÅn;36.13068;68.70829;AF;108449;Asia/Kabul
Ä€rt KhwÄÅjah;37.08571;69.47958;AF;18623;Asia/Kabul
Ä€smÄÅr;35.03333;71.35809;AF;15708;Asia/Kabul
AsadÄÅbÄÅd;34.87311;71.14697;AF;48400;Asia/Kabul
AndkhÅçy;36.95293;65.12376;AF;29208;Asia/Kabul
BÄÅzÄÅrak;35.31292;69.51519;AF;65000;Asia/Kabul
Markaz-e WoluswalÄ«-ye Ä€chÄ«n;34.12583;70.70778;AF;15098;Asia/Kabul
Cool Å±rhajÃ_;34.26545;67.34516;AF;58525;Asia/Kabul
Saint Johnâ€™s;17.11717;-61.84573;AG;24226;America/Antigua
The Valley;18.21704;-63.05783;AI;2035;America/Anguilla
SarandÃ«;39.87556;20.00528;AL;15147;Europe/Tirane
KukÃ«s;42.07694;20.42194;AL;17832;Europe/Tirane
KorÃ§Ã«;40.61861;20.78083;AL;58259;Europe/Tirane
GjirokastÃ«r;40.07583;20.13889;AL;23437;Europe/Tirane
Elbasan;41.1125;20.08222;AL;100903;Europe/Tirane
